date,symbol,open,high,low,close,volume
2017-12-11,DIS,98.88,100.74,98.79,100.73,8087093
2017-12-11,DUK,62.24,62.65,62.05,62.63,2436947
2017-12-11,EMR,54.62,54.81,54.31,54.4,2508767
2017-12-11,EOG,73.95,75.31,73.88,74.48,2196882
2017-12-11,EQIX,383.18,386.53,378.76,381.44,523859
2017-12-11,ETN,64.58,65.22,64.38,64.93,3993750
2017-12-11,F,8.135,8.154,8.076,8.122,53521107
2017-12-11,FDX,167.74,167.95,165.26,166.21,1582451
2017-12-11,GD,165.6,165.71,164.05,164.32,863984
2017-12-11,GE,78.86,79.17,78.02,78.55,7670425
2017-12-11,GILD,54.18,55.4,54.03,55.11,10272879
2017-12-11,GM,36.64,36.68,36.36,36.45,17493517
2017-12-11,GOOGL,52.09,52.34,51.75,52.14,25459860
2017-12-11,GS,207.5,208.66,206.47,207.61,1616216
2017-12-11,HD,148.48,148.53,147.04,147.96,6839258
2017-12-11,HON,121.98,122.19,121.41,121.62,2283781
2017-12-11,IBM,107.88,108.52,107.6,108.19,4645140
2017-12-11,ICE,63.03,63.63,63.03,63.3,1634492
2017-12-11,INTU,145.34,146.04,144.26,145.89,1550011
2017-12-11,ISRG,126.11,126.57,123.86,124.52,4139961
2017-12-11,ITW,135.65,135.78,133.22,133.72,2085746
2017-12-11,JNJ,110.82,111.67,110.61,111.64,5170973
2017-12-11,JPM,83.75,84.02,83.43,83.67,11436214
2017-12-11,KO,34.72,34.92,34.55,34.86,10661071
2017-12-11,LLY,76.47,76.81,76.13,76.66,3617211
2017-12-11,LOW,73.16,73.6,72.84,73.12,7725290
2017-12-11,LRCX,16.72,16.76,16.39,16.53,29744410
2017-12-11,MA,142.96,143.94,142.84,143.59,3846705
2017-12-11,MCD,141.59,141.84,141.0,141.84,2797840
2017-12-11,MCK,143.33,145.27,142.73,144.16,1551445
2017-12-11,MDT,65.45,65.82,65.27,65.6,3931098
2017-12-11,META,177.74,178.65,177.24,177.48,14217338
2017-12-11,MMC,74.13,74.21,73.51,73.78,1225393
2017-12-11,MMM,143.37,144.19,142.78,143.64,1959947
2017-12-11,MO,37.88,37.93,37.67,37.92,5080383
2017-12-11,MSFT,77.18,78.17,77.02,78.04,26443432
2017-12-11,NEE,32.13,32.2,31.81,32.18,7153008
2017-12-11,NFLX,18.79,18.94,18.59,18.62,58189250
2017-12-11,NOC,266.14,267.57,264.68,265.29,725022
2017-12-11,NOW,24.48,24.73,24.45,24.62,14440075
2017-12-11,NVDA,4.743,4.81,4.727,4.807,385641800
2017-12-11,ORCL,43.58,44.36,43.53,44.33,16874979
2017-12-11,PANW,24.09,24.11,23.87,24.03,5499702
2017-12-11,PEP,89.32,90.17,88.73,90.14,2873888
2017-12-11,PFE,24.25,24.59,24.2,24.55,16153711
2017-12-11,PG,71.95,72.03,71.57,71.95,5409314
2017-12-11,PH,170.36,170.63,168.62,169.26,726987
2017-12-11,PLD,51.76,51.95,51.3,51.51,1508823
2017-12-11,PNC,107.2,108.01,106.65,106.96,2411783
2017-12-11,QCOM,51.06,52.02,51.02,51.96,16651421
2017-12-11,RTX,202.31,203.29,201.6,202.92,1754343
2017-12-11,SBUX,48.71,49.5,48.62,49.27,11673043
2017-12-11,SHW,126.15,126.65,125.28,125.99,1037718
2017-12-11,SLB,49.82,51.05,49.53,50.75,12761185
2017-12-11,SO,36.08,36.66,36.08,36.61,5807500
2017-12-11,SPGI,150.32,151.22,149.75,150.69,1237728
2017-12-11,SPY,233.0,233.7,232.91,233.66,84179443
2017-12-11,SYK,138.46,139.3,138.32,139.28,994245
2017-12-11,TGT,48.32,48.78,47.98,48.46,4528607
2017-12-11,TJX,32.81,32.81,32.45,32.61,13154182
2017-12-11,TMO,184.11,185.13,182.75,185.01,1556016
2017-12-11,TSLA,20.98,21.93,20.92,21.93,123172980
2017-12-11,TXN,77.46,78.1,77.22,78.06,6459066
2017-12-11,UNH,194.6,195.17,192.76,193.39,1910035
2017-12-11,USB,39.34,39.57,39.24,39.35,4265126
2017-12-11,V,106.15,106.8,105.67,105.87,8471670
2017-12-11,VRTX,143.73,143.91,139.8,141.68,1581567
2017-12-11,WFC,46.94,46.96,46.42,46.62,18224357
2017-12-11,WM,74.24,74.24,73.48,73.8,3141366
2017-12-11,WMT,28.18,28.42,28.13,28.32,30168621
2017-12-11,XOM,56.76,56.97,56.62,56.82,9745698
2017-12-11,ZTS,66.91,67.0,66.58,66.81,1289664
2017-12-12,AAPL,40.24,40.3,40.08,40.14,83386004
2017-12-12,ABBV,67.52,67.57,66.22,67.3,4632067
2017-12-12,ABT,47.64,48.0,47.38,47.85,11079593
2017-12-12,ADI,73.51,73.7,72.79,73.28,2523585
2017-12-12,ADP,98.01,98.01,97.17,97.29,1507251
2017-12-12,AMAT,46.91,47.13,45.92,45.97,10141410
2017-12-12,AMD,10.13,10.14,9.88,9.9,37827693
2017-12-12,AMGN,136.61,136.73,134.53,136.17,2401458
2017-12-12,AMZN,58.33,58.68,58.08,58.25,46930000
2017-12-12,APD,132.04,132.04,131.29,131.66,788024
2017-12-12,AVGO,20.6,20.72,20.31,20.55,30247610
2017-12-12,AXP,88.0,88.69,87.97,88.43,3716450
2017-12-12,BAC,23.81,24.18,23.7,24.03,83301698
2017-12-12,BKNG,67.17,67.89,67.12,67.51,12897650
2017-12-12,BLK,416.06,419.79,414.22,419.13,478212
2017-12-12,BRK-B,197.0,199.92,197.0,199.07,5755878
2017-12-12,CAT,119.98,121.06,119.73,119.91,3597570
2017-12-12,CB,128.45,129.07,128.07,128.84,1314845
2017-12-12,CI,189.06,189.82,186.65,188.46,1163542
2017-12-12,CL,59.74,59.74,59.13,59.19,3591635
2017-12-12,CME,109.99,110.77,109.73,110.32,1439855
2017-12-12,COP,39.54,39.57,38.92,39.49,6973400
2017-12-12,COST,167.04,168.97,166.9,168.24,3698642
2017-12-12,CRM,102.28,103.27,101.52,101.91,5583255
2017-12-12,CSCO,29.33,29.57,29.15,29.42,19485352
2017-12-12,CSX,16.98,17.07,16.78,16.95,18287451
2017-12-12,CVX,83.81,83.89,83.07,83.15,5044397
2017-12-12,DE,133.0,133.41,132.25,132.85,1805890
2017-12-12,DIS,101.46,101.67,100.5,101.3,9235884
2017-12-12,DUK,62.4,62.53,61.71,61.75,3007069
2017-12-12,EMR,54.29,54.91,54.29,54.61,3075271
2017-12-12,EOG,74.48,74.64,73.18,73.8,2279323
2017-12-12,EQIX,381.54,384.44,378.75,381.98,360404
2017-12-12,ETN,64.99,65.5,64.9,64.93,2414116
2017-12-12,F,8.109,8.157,8.076,8.135,64318542
2017-12-12,FDX,166.43,168.13,165.79,166.83,1945520
2017-12-12,GD,162.89,163.36,161.38,161.47,2129144
2017-12-12,GE,78.6,80.29,78.55,79.71,8693911
2017-12-12,GILD,55.24,55.32,53.93,55.27,11014240
2017-12-12,GM,36.44,36.54,36.09,36.33,9374109
2017-12-12,GOOGL,52.04,52.66,51.78,51.98,36337500
2017-12-12,GS,208.18,214.31,208.07,213.88,3628695
2017-12-12,HD,148.36,148.73,147.48,147.59,5831107
2017-12-12,HON,121.78,122.74,121.46,122.04,1724154
2017-12-12,IBM,108.04,109.89,108.01,109.11,6841240
2017-12-12,ICE,63.66,63.8,63.3,63.65,2323033
2017-12-12,INTU,145.57,146.58,144.82,146.05,1112438
2017-12-12,ISRG,124.52,124.92,122.84,123.5,4249530
2017-12-12,ITW,133.98,134.22,132.68,132.79,1595697
2017-12-12,JNJ,112.37,113.56,112.35,112.8,10364434
2017-12-12,JPM,83.91,85.06,83.61,84.65,17624021
2017-12-12,KO,34.82,35.01,34.66,34.83,18031547
2017-12-12,LLY,76.5,76.86,76.06,76.69,4546913
2017-12-12,LOW,73.12,73.27,72.56,72.65,8633193
2017-12-12,LRCX,16.44,16.51,16.13,16.17,23254710
2017-12-12,MA,143.54,146.3,143.33,145.13,3686147
2017-12-12,MCD,141.64,141.8,140.7,141.01,3236642
2017-12-12,MCK,144.77,145.92,144.24,144.85,2299161
2017-12-12,MDT,66.59,66.75,66.03,66.19,5424569
2017-12-12,META,177.05,177.62,175.06,175.42,17731540
2017-12-12,MMC,73.8,74.43,73.52,74.42,1848037
2017-12-12,MMM,145.0,145.07,141.74,142.01,3232600
2017-12-12,MO,37.94,38.15,37.6,37.95,9404414
2017-12-12,MSFT,78.11,78.79,77.9,78.36,27990762
2017-12-12,NEE,32.12,32.21,31.69,31.74,8647472
2017-12-12,NFLX,18.6,18.79,18.48,18.57,44517530
2017-12-12,NOC,266.64,268.22,265.76,267.66,1112807
2017-12-12,NOW,24.45,24.63,24.03,24.2,12110890
2017-12-12,NVDA,4.763,4.786,4.689,4.712,469799800
2017-12-12,ORCL,43.92,44.54,43.88,44.26,19031124
2017-12-12,PANW,23.95,24.24,23.78,23.92,7175658
2017-12-12,PEP,90.37,90.89,89.93,90.15,3095821
2017-12-12,PFE,24.66,24.97,24.58,24.8,27576565
2017-12-12,PG,72.12,72.17,71.62,71.65,7295676
2017-12-12,PH,169.18,170.09,169.01,169.19,807874
2017-12-12,PLD,51.64,52.02,51.25,51.85,2067772
2017-12-12,PNC,107.09,109.16,106.89,108.87,2631186
2017-12-12,QCOM,51.72,51.9,51.45,51.7,9495475
2017-12-12,RTX,203.3,204.33,202.37,203.22,2126744
2017-12-12,SBUX,49.2,49.51,49.1,49.43,6757415
2017-12-12,SHW,126.3,126.64,125.55,125.76,1214271
2017-12-12,SLB,51.0,51.1,50.39,50.45,6952060
2017-12-12,SO,36.56,36.75,36.25,36.26,4660988
2017-12-12,SPGI,150.83,152.77,150.47,151.46,1429982
2017-12-12,SPY,233.87,234.52,233.67,234.07,86435143
2017-12-12,SYK,139.57,140.75,139.08,140.16,1219257
2017-12-12,TGT,48.46,48.61,47.77,47.88,5056322
2017-12-12,TJX,32.5,32.83,32.5,32.76,11742708
2017-12-12,TMO,184.93,185.41,183.18,185.01,1417026
2017-12-12,TSLA,22.03,22.76,22.0,22.74,134487375
2017-12-12,TXN,77.96,78.34,77.59,77.74,7316461
2017-12-12,UNH,192.99,193.96,192.08,193.15,2609332
2017-12-12,USB,38.91,39.74,38.91,39.52,6580691
2017-12-12,V,105.87,107.15,105.52,106.9,10916864
2017-12-12,VRTX,140.04,142.08,140.04,140.91,1099174
2017-12-12,WFC,46.49,47.96,46.49,47.77,28002985
2017-12-12,WM,73.6,73.9,73.07,73.17,2516545
2017-12-12,WMT,28.3,28.41,28.22,28.25,25627659
2017-12-12,XOM,56.86,57.06,56.59,56.63,13331602
2017-12-12,ZTS,66.81,67.64,66.69,67.24,2183159
2017-12-13,AAPL,40.32,40.57,40.21,40.27,103462432
2017-12-13,ABBV,67.51,69.09,67.51,68.03,6756828
2017-12-13,ABT,47.83,47.9,47.08,47.3,10455687
2017-12-13,ADI,73.57,73.66,72.98,73.02,2256875
2017-12-13,ADP,97.49,97.77,97.0,97.26,1388032
2017-12-13,AMAT,46.28,46.53,46.06,46.24,14994861
2017-12-13,AMD,9.97,10.21,9.95,10.11,43707741
2017-12-13,AMGN,136.64,137.69,135.95,137.04,3931983
2017-12-13,AMZN,58.5,58.54,58.01,58.21,55342860
2017-12-13,APD,131.83,132.07,130.89,131.34,921941
2017-12-13,AVGO,20.7,20.91,20.67,20.81,28776050
2017-12-13,AXP,88.21,88.38,87.0,87.02,4083573
2017-12-13,BAC,24.03,24.13,23.63,23.64,83647319
2017-12-13,BKNG,67.84,68.39,67.57,68.25,10644650
2017-12-13,BLK,418.74,420.06,414.0,414.93,581286
2017-12-13,BRK-B,198.56,199.63,197.35,197.4,4988944
2017-12-13,CAT,120.54,124.61,120.45,124.21,7026057
2017-12-13,CB,129.01,129.02,127.03,127.07,1403870
2017-12-13,CI,188.42,189.27,187.25,187.95,1205337
2017-12-13,CL,59.35,60.26,59.31,59.89,4371785
2017-12-13,CME,110.38,110.7,109.11,109.3,1411665
2017-12-13,COP,39.46,39.59,39.2,39.28,5470456
2017-12-13,COST,168.44,169.86,167.79,168.22,3242403
2017-12-13,CRM,102.17,102.82,101.94,102.17,5351646
2017-12-13,CSCO,29.56,29.78,29.49,29.61,23170897
2017-12-13,CSX,17.04,17.36,16.98,17.16,22076916
2017-12-13,CVX,82.98,83.49,82.46,83.33,5096146
2017-12-13,DE,133.38,134.84,133.01,133.62,1727045
2017-12-13,DIS,101.98,102.01,100.66,101.47,10978704
2017-12-13,DUK,61.97,62.51,61.77,62.06,4874312
2017-12-13,EMR,54.8,55.34,54.73,55.05,3640472
2017-12-13,EOG,73.93,74.12,73.38,73.55,1682981
2017-12-13,EQIX,385.8,388.56,382.01,382.89,679511
2017-12-13,ETN,65.04,65.54,64.74,64.77,2389029
2017-12-13,F,8.141,8.215,8.128,8.154,35584429
2017-12-13,FDX,167.45,169.6,166.83,168.58,1287674
2017-12-13,GD,161.87,163.08,161.64,161.84,1542964
2017-12-13,GE,79.75,80.07,79.04,79.04,5590704
2017-12-13,GILD,55.43,56.04,55.4,55.62,11458556
2017-12-13,GM,36.34,36.66,36.21,36.22,10596574
2017-12-13,GOOGL,52.14,52.31,51.87,52.11,30794200
2017-12-13,GS,213.99,216.22,212.12,212.12,3744241
2017-12-13,HD,147.76,149.11,147.75,148.59,5634923
2017-12-13,HON,121.81,124.26,121.55,123.68,2958791
2017-12-13,IBM,109.02,109.11,107.13,107.14,6173280
2017-12-13,ICE,63.68,64.08,63.16,63.19,2216392
2017-12-13,INTU,146.52,147.84,146.2,146.64,1594325
2017-12-13,ISRG,123.5,124.36,122.84,123.69,3580848
2017-12-13,ITW,132.98,133.88,132.43,132.74,2367932
2017-12-13,JNJ,112.72,113.45,112.49,113.03,7321145
2017-12-13,JPM,84.53,84.85,83.56,83.58,16384389
2017-12-13,KO,34.97,35.42,34.92,35.3,14473865
2017-12-13,LLY,76.43,78.8,76.37,77.74,6185311
2017-12-13,LOW,72.93,73.34,72.76,73.18,6237335
2017-12-13,LRCX,16.19,16.46,16.15,16.15,37871200
2017-12-13,MA,145.13,146.02,144.33,144.36,3966333
2017-12-13,MCD,141.18,142.43,141.15,142.09,2987043
2017-12-13,MCK,144.6,147.18,144.1,145.47,1563764
2017-12-13,MDT,66.03,66.32,65.81,66.13,4983742
2017-12-13,META,175.76,177.6,175.71,176.75,15760768
2017-12-13,MMC,74.3,74.44,73.04,73.32,2975962
2017-12-13,MMM,142.26,143.82,142.04,143.53,3120096
2017-12-13,MO,38.02,38.45,37.97,38.27,6502446
2017-12-13,MSFT,78.51,78.75,77.99,78.15,24838468
2017-12-13,NEE,31.85,31.93,31.48,31.61,15080984
2017-12-13,NFLX,18.61,18.87,18.54,18.79,50458910
2017-12-13,NOC,267.38,270.98,267.38,268.69,821223
2017-12-13,NOW,24.33,24.7,24.33,24.67,7570080
2017-12-13,NVDA,4.753,4.755,4.59,4.597,569069480
2017-12-13,ORCL,44.21,44.37,43.93,43.96,20013732
2017-12-13,PANW,23.87,24.33,23.8,24.15,6861768
2017-12-13,PEP,90.23,90.77,90.21,90.45,3705186
2017-12-13,PFE,24.8,24.95,24.73,24.85,18315621
2017-12-13,PG,71.78,72.89,71.74,72.47,8256249
2017-12-13,PH,168.92,172.23,168.88,171.71,1021910
2017-12-13,PLD,51.87,52.17,51.47,51.53,2456910
2017-12-13,PNC,108.5,108.9,107.3,107.36,2260761
2017-12-13,QCOM,51.8,52.15,51.68,51.73,7210718
2017-12-13,RTX,203.25,205.23,202.89,204.57,3093150
2017-12-13,SBUX,49.58,49.95,49.46,49.62,8815023
2017-12-13,SHW,125.89,126.24,125.25,125.28,1700217
2017-12-13,SLB,50.41,50.73,49.74,49.76,8093736
2017-12-13,SO,36.37,36.78,36.32,36.61,5667014
2017-12-13,SPGI,151.43,152.03,148.27,148.33,2460661
2017-12-13,SPY,234.3,234.73,233.94,234.01,105029384
2017-12-13,SYK,140.25,140.64,139.51,139.83,1543857
2017-12-13,TGT,47.74,49.3,47.7,49.17,8773919
2017-12-13,TJX,32.89,33.05,32.7,32.88,9569762
2017-12-13,TMO,185.37,187.43,185.06,186.94,1583835
2017-12-13,TSLA,22.73,22.95,22.43,22.6,95264790
2017-12-13,TXN,78.17,78.34,77.57,78.08,5712560
2017-12-13,UNH,192.5,195.28,192.05,194.76,3376924
2017-12-13,USB,39.47,39.6,38.86,38.88,5706017
2017-12-13,V,107.17,107.76,106.64,106.76,9778486
2017-12-13,VRTX,141.93,146.36,141.55,144.8,2154076
2017-12-13,WFC,47.76,47.91,47.02,47.04,19837688
2017-12-13,WM,73.12,73.92,72.75,73.78,2579165
2017-12-13,WMT,28.24,28.61,28.21,28.56,26669778
2017-12-13,XOM,56.53,57.0,56.44,56.88,11690546
2017-12-13,ZTS,67.16,67.95,67.08,67.38,1780995
2017-12-14,AAPL,40.3,40.47,40.12,40.26,87274428
2017-12-14,ABBV,68.02,68.1,66.84,67.3,4543492
2017-12-14,ABT,47.29,47.44,46.93,47.02,6513798
2017-12-14,ADI,73.01,73.7,72.71,73.24,2749285
2017-12-14,ADP,97.26,97.95,96.66,96.8,2362540
2017-12-14,AMAT,46.46,47.19,46.06,46.74,9509365
2017-12-14,AMD,10.1,10.17,9.96,10.13,31147894
2017-12-14,AMGN,137.08,137.49,134.85,135.14,3440984
2017-12-14,AMZN,58.19,58.9,58.12,58.71,67644860
2017-12-14,APD,131.08,131.32,129.74,129.75,801556
2017-12-14,AVGO,20.84,20.89,20.39,20.6,39756220
2017-12-14,AXP,87.49,87.79,86.46,86.46,4108193
2017-12-14,BAC,23.82,23.92,23.53,23.55,64006587
2017-12-14,BKNG,68.35,69.27,68.26,68.97,12592850
2017-12-14,BLK,416.56,416.72,410.03,410.24,368241
2017-12-14,BRK-B,198.12,198.19,195.9355,196.66,3898190
2017-12-14,CAT,124.57,124.57,121.96,122.3,5030160
2017-12-14,CB,127.25,127.25,124.32,125.09,2904595
2017-12-14,CI,188.8,188.94,183.94,184.08,1197058
2017-12-14,CL,59.89,60.02,59.62,59.8,2151411
2017-12-14,CME,109.77,110.01,108.17,108.44,2356572
2017-12-14,COP,39.44,40.1,39.41,39.76,6986503
2017-12-14,COST,168.49,169.52,166.33,166.65,3930566
2017-12-14,CRM,102.43,103.41,102.17,102.47,4731554
2017-12-14,CSCO,29.64,29.7,29.38,29.41,18502777
2017-12-14,CSX,17.18,17.35,17.0,17.05,25303065
2017-12-14,CVX,83.24,83.57,83.03,83.05,4351582
2017-12-14,DE,133.99,134.17,131.3,131.41,1557592
2017-12-14,DIS,101.16,105.17,101.08,104.26,28751868
2017-12-14,DUK,62.03,62.26,61.46,62.06,2824737
2017-12-14,EMR,55.24,55.56,54.48,54.48,3262011
2017-12-14,EOG,73.42,74.2,73.26,73.33,3137654
2017-12-14,EQIX,383.78,391.28,381.97,390.58,447654
2017-12-14,ETN,64.85,64.93,63.8,63.82,1933780
2017-12-14,F,8.167,8.193,8.012,8.044,40800717
2017-12-14,FDX,168.73,169.14,166.0,166.13,1614052
2017-12-14,GD,163.03,163.32,161.07,161.5,1208081
2017-12-14,GE,79.09,79.31,78.51,78.51,6426807
2017-12-14,GILD,55.58,55.92,54.17,54.36,10573659
2017-12-14,GM,36.2,36.25,35.6,35.7,9914140
2017-12-14,GOOGL,52.31,52.89,52.22,52.41,33405520
2017-12-14,GS,213.42,215.43,212.05,212.05,3600500
2017-12-14,HD,149.04,149.38,147.8,147.86,3904397
2017-12-14,HON,123.76,124.18,121.59,121.64,1770891
2017-12-14,IBM,107.66,107.98,107.0,107.21,5117452
2017-12-14,ICE,63.26,63.73,62.82,63.04,3283727
2017-12-14,INTU,146.97,147.58,145.83,146.37,1138498
2017-12-14,ISRG,123.33,124.62,119.92,120.19,3885783
2017-12-14,ITW,133.19,133.68,131.75,131.8,1092425
2017-12-14,JNJ,113.56,113.6,112.01,112.05,6814027
2017-12-14,JPM,84.07,84.33,82.9,82.91,14320919
2017-12-14,KO,35.23,35.51,35.22,35.4,10275941
2017-12-14,LLY,78.03,78.13,76.17,76.51,4725787
2017-12-14,LOW,73.55,73.82,72.98,73.16,4274437
2017-12-14,LRCX,16.15,16.43,16.12,16.22,34903140
2017-12-14,MA,144.58,146.13,144.44,144.59,3599155
2017-12-14,MCD,142.18,142.52,141.5,141.75,3013154
2017-12-14,MCK,146.8,151.13,146.4,147.33,2568865
2017-12-14,MDT,66.19,66.58,65.97,66.06,5789143
2017-12-14,META,176.74,178.79,176.13,176.84,14340684
2017-12-14,MMC,73.2,73.52,72.71,72.98,3087135
2017-12-14,MMM,144.26,144.55,142.75,142.91,2176077
2017-12-14,MO,38.18,38.46,37.64,37.99,9845511
2017-12-14,MSFT,78.24,78.63,77.4,77.55,22613059
2017-12-14,NEE,31.67,32.17,31.43,31.92,9515248
2017-12-14,NFLX,18.8,19.26,18.72,18.96,80784240
2017-12-14,NOC,269.56,270.1,266.82,267.34,1060369
2017-12-14,NOW,24.8,25.24,24.72,25.23,10082100
2017-12-14,NVDA,4.591,4.675,4.558,4.604,456553200
2017-12-14,ORCL,44.04,44.27,43.87,44.09,24864185
2017-12-14,PANW,24.21,24.44,24.13,24.24,4980474
2017-12-14,PEP,90.56,91.07,90.4,90.62,4486717
2017-12-14,PFE,24.91,25.01,24.64,24.72,17322562
2017-12-14,PG,72.48,72.91,72.48,72.56,6529659
2017-12-14,PH,171.51,172.69,168.98,169.05,834991
2017-12-14,PLD,51.64,51.93,51.33,51.65,2224137
2017-12-14,PNC,108.01,108.07,106.5,106.72,1878759
2017-12-14,QCOM,51.7,51.95,51.45,51.57,9820782
2017-12-14,RTX,204.91,205.5,203.09,203.68,1744576
2017-12-14,SBUX,49.82,50.09,49.58,49.79,9842122
2017-12-14,SHW,125.83,126.27,122.97,123.66,1486650
2017-12-14,SLB,49.49,49.8,49.02,49.03,9233123
2017-12-14,SO,36.5,36.62,36.15,36.49,5066692
2017-12-14,SPGI,148.32,149.2,146.87,147.09,1378825
2017-12-14,SPY,234.34,234.44,233.01,233.09,102357602
2017-12-14,SYK,139.74,140.14,137.92,138.03,1671367
2017-12-14,TGT,49.48,49.98,48.56,48.6,6864631
2017-12-14,TJX,33.1,33.11,32.64,32.67,8869410
2017-12-14,TMO,187.11,188.66,183.89,184.01,2656425
2017-12-14,TSLA,22.73,23.16,22.46,22.53,88546845
2017-12-14,TXN,78.16,79.41,78.02,79.18,7820269
2017-12-14,UNH,195.33,197.04,191.86,192.07,3347520
2017-12-14,USB,39.03,39.05,38.51,38.56,5444076
2017-12-14,V,106.98,107.49,106.39,106.39,12293867
2017-12-14,VRTX,145.57,146.32,142.28,142.53,1538131
2017-12-14,WFC,47.16,47.51,46.89,46.9,16442115
2017-12-14,WM,73.93,73.98,73.19,73.19,1677935
2017-12-14,WMT,28.66,28.8,28.37,28.38,32531820
2017-12-14,XOM,56.82,57.02,56.72,56.73,10897357
2017-12-14,ZTS,67.26,67.46,66.63,66.8,1496119
2017-12-15,AAPL,40.59,40.71,40.31,40.64,214496520
2017-12-15,ABBV,67.69,68.4,67.54,68.1,16325367
2017-12-15,ABT,47.29,47.73,47.11,47.68,20040325
2017-12-15,ADI,73.78,74.75,73.11,74.31,5297248
2017-12-15,ADP,97.87,98.65,96.7,98.24,5010120
2017-12-15,AMAT,46.98,48.17,46.59,47.86,18919079
2017-12-15,AMD,10.13,10.32,10.02,10.3,53161018
2017-12-15,AMGN,136.27,137.06,134.53,136.67,8537953
2017-12-15,AMZN,58.95,59.14,58.47,58.96,121372860
2017-12-15,APD,130.55,130.64,129.34,129.67,2190808
2017-12-15,AVGO,20.78,21.13,20.51,21.11,58040290
2017-12-15,AXP,87.02,87.96,86.72,87.68,10013152
2017-12-15,BAC,23.7,23.92,23.56,23.81,154752600
2017-12-15,BKNG,69.33,69.55,68.87,68.94,18399675
2017-12-15,BLK,410.04,417.49,409.93,414.38,1064871
2017-12-15,BRK-B,198.24,199.2,197.23,197.78,11431424
2017-12-15,CAT,123.19,123.6,121.64,122.64,9904446
2017-12-15,CB,125.55,127.89,125.55,127.31,3061999
2017-12-15,CI,185.48,185.57,183.4,184.54,4800390
2017-12-15,CL,60.3,60.96,60.28,60.46,5355861
2017-12-15,CME,108.64,109.44,108.14,108.91,3047604
2017-12-15,COP,40.11,40.32,39.57,39.65,15712199
2017-12-15,COST,172.8,174.53,171.54,172.19,9732812
2017-12-15,CRM,102.98,103.85,101.55,103.69,9060090
2017-12-15,CSCO,29.5,29.71,29.26,29.64,66200156
2017-12-15,CSX,15.48,15.94,15.36,15.75,165413445
2017-12-15,CVX,83.68,83.7,83.03,83.19,14382667
2017-12-15,DE,132.53,133.66,132.39,132.67,3101672
2017-12-15,DIS,105.59,105.61,104.29,104.92,24826881
2017-12-15,DUK,62.17,62.48,62.05,62.26,7953019
2017-12-15,EMR,54.88,55.32,54.68,55.1,5618076
2017-12-15,EOG,73.99,74.06,72.47,72.52,5525168
2017-12-15,EQIX,392.35,392.35,386.3,388.46,1206548
2017-12-15,ETN,63.97,64.94,63.94,64.53,4423295
2017-12-15,F,8.076,8.173,8.07,8.122,55311328
2017-12-15,FDX,167.52,168.39,166.87,167.21,2558248
2017-12-15,GD,161.59,164.52,161.59,163.66,2340902
2017-12-15,GE,79.09,79.35,78.6,79.31,13507390
2017-12-15,GILD,54.85,55.38,54.19,55.26,21696627
2017-12-15,GM,35.8,36.16,35.8,35.82,31456794
2017-12-15,GOOGL,52.72,53.29,52.54,53.13,80341880
2017-12-15,GS,213.06,214.95,211.45,213.45,7123878
2017-12-15,HD,148.56,148.73,147.86,148.22,10292542
2017-12-15,HON,122.38,122.76,121.92,122.45,2747285
2017-12-15,IBM,106.93,107.07,105.83,106.16,13322626
2017-12-15,ICE,63.59,63.91,63.13,63.2,4465178
2017-12-15,INTU,147.12,149.73,146.23,149.62,3173251
2017-12-15,ISRG,121.38,124.44,120.41,123.29,5693745
2017-12-15,ITW,132.9,134.28,132.53,133.84,2409865
2017-12-15,JNJ,112.7,113.22,112.15,112.69,16024171
2017-12-15,JPM,83.81,84.38,83.34,84.08,38594520
2017-12-15,KO,35.6,35.7,35.41,35.52,25824231
2017-12-15,LLY,76.85,77.49,76.31,76.54,8901046
2017-12-15,LOW,73.5,74.49,73.49,74.11,10222493
2017-12-15,LRCX,16.33,16.7,16.19,16.6,51651500
2017-12-15,MA,145.27,146.19,143.57,145.98,6031045
2017-12-15,MCD,142.65,143.35,142.2,142.51,9765264
2017-12-15,MCK,149.17,153.98,147.67,152.39,3861061
2017-12-15,MDT,66.55,67.56,66.55,67.4,11781630
2017-12-15,META,177.46,178.92,176.81,178.61,36160755
2017-12-15,MMC,73.31,74.0,72.92,73.06,4351514
2017-12-15,MMM,143.58,143.87,142.65,142.86,5734832
2017-12-15,MO,38.13,38.29,37.87,37.93,17362194
2017-12-15,MSFT,78.07,79.74,77.72,79.52,76330088
2017-12-15,NEE,32.06,32.13,31.77,32.01,17479980
2017-12-15,NFLX,18.96,19.14,18.8,19.01,86545200
2017-12-15,NOC,268.79,271.04,267.88,270.44,1613497
2017-12-15,NOW,25.19,25.9,25.17,25.9,11548955
2017-12-15,NVDA,4.648,4.75,4.583,4.73,774604360
2017-12-15,ORCL,42.58,42.58,41.28,42.43,87070588
2017-12-15,PANW,24.36,24.73,24.27,24.54,8823012
2017-12-15,PEP,91.04,91.65,90.95,91.54,8714606
2017-12-15,PFE,24.94,25.24,24.89,25.22,46691758
2017-12-15,PG,73.02,73.57,72.94,73.27,19400404
2017-12-15,PH,170.24,172.25,169.16,171.31,1264768
2017-12-15,PLD,52.74,52.75,51.47,52.05,5487510
2017-12-15,PNC,107.46,109.01,106.95,108.2,4229180
2017-12-15,QCOM,52.08,52.15,51.41,51.62,25166654
2017-12-15,RTX,205.44,208.09,204.34,207.64,3686383
