date,symbol,label,forward_excess_return,model,fold,prediction,probability_buy,probability_hold,probability_sell
2024-06-05,SPY,HOLD,0.0,logistic,1,HOLD,0.0015721814460007467,0.9944740695115526,0.00395374904244648
2024-06-05,SYK,SELL,-0.06367660649369389,logistic,1,HOLD,0.2937116548687764,0.3823593031867646,0.32392904194445915
2024-06-05,TGT,SELL,-0.052291710330059415,logistic,1,SELL,0.372334438454493,0.24695759192846975,0.3807079696170373
2024-06-05,TJX,HOLD,-0.004937791927225765,logistic,1,HOLD,0.27249752707467834,0.39058045618079046,0.3369220167445311
2024-06-05,TMO,SELL,-0.10121727463458396,logistic,1,HOLD,0.31662934993811587,0.36126578756530964,0.3221048624965745
2024-06-05,TSLA,BUY,0.39655410789748125,logistic,1,SELL,0.30271295744620363,0.11674004268765108,0.5805469998661452
2024-06-05,TXN,SELL,-0.02683288546427609,logistic,1,HOLD,0.2734976822494642,0.41559616572013636,0.31090615203039945
2024-06-05,UNH,SELL,-0.0666176691060032,logistic,1,HOLD,0.33903202807018945,0.3524860693987582,0.30848190253105223
2024-06-05,USB,SELL,-0.02943860240545182,logistic,1,SELL,0.2873409283692883,0.3549689148764018,0.3576901567543098
2024-06-05,V,SELL,-0.05575592348691971,logistic,1,HOLD,0.3040740773340264,0.5008093134585219,0.19511660920745172
2024-06-05,VRTX,SELL,-0.05823781468804867,logistic,1,SELL,0.337765274874019,0.30695302777005856,0.35528169735592247
2024-06-05,WFC,SELL,-0.024651670593690778,logistic,1,SELL,0.30613700031005603,0.3427259158465726,0.35113708384337133
2024-06-05,WM,HOLD,-0.0052949286338868085,logistic,1,HOLD,0.2557086832155177,0.41335931087994116,0.33093200590454125
2024-06-05,WMT,HOLD,0.0031779246516350224,logistic,1,HOLD,0.26635415195715767,0.40885071012283325,0.32479513792000914
2024-06-05,XOM,SELL,-0.0384373878342017,logistic,1,SELL,0.22952581073730885,0.3009888423934126,0.4694853468692785
2024-06-05,ZTS,SELL,-0.04555088263211082,logistic,1,HOLD,0.2984147263093304,0.3798982416358356,0.321687032054834
2023-12-05,AAPL,SELL,-0.08709990217088259,boosted,1,SELL,0.20455979229851112,0.27042661393942713,0.5250135937620617
2023-12-05,ABBV,BUY,0.08928765795057969,boosted,1,HOLD,0.3469784397150386,0.36005891305625654,0.2929626472287048
2023-12-05,ABT,BUY,0.03590942913666906,boosted,1,HOLD,0.26376465380108005,0.3707080292341317,0.36552731696478813
2023-12-05,ADI,HOLD,0.0026177574234007572,boosted,1,SELL,0.2963652425796459,0.34160406547622113,0.362030691944133
2023-12-05,ADP,HOLD,-0.012378480801375602,boosted,1,SELL,0.21508429153101777,0.2987086679012412,0.48620704056774106
2023-12-05,AMAT,HOLD,-0.005902438823466305,boosted,1,BUY,0.4194137934323222,0.2685922688805644,0.3119939376871134
2023-12-05,AMD,BUY,0.12137972317739809,boosted,1,BUY,0.46761092272199367,0.21118775037890095,0.32120132689910547
2023-12-05,AMGN,BUY,0.09170031832748005,boosted,1,SELL,0.2907807309512521,0.2842022386853829,0.4250170303633649
2023-12-05,AMZN,SELL,-0.043274584651494585,boosted,1,SELL,0.2775738029882384,0.3082603792315844,0.41416581778017714
2023-12-05,APD,HOLD,0.01045057199585031,boosted,1,BUY,0.44344226380714247,0.3204857071842692,0.23607202900858834
2023-12-05,AVGO,BUY,0.1264724130635806,boosted,1,BUY,0.3810625049917504,0.3457886345632166,0.273148860445033
2023-12-05,AXP,BUY,0.07238004073982518,boosted,1,HOLD,0.24734986167415596,0.3988470541108386,0.35380308421500545
2023-12-05,BAC,BUY,0.07789825579928866,boosted,1,SELL,0.28016659383876186,0.3543406133312966,0.36549279282994157
2023-12-05,BKNG,BUY,0.0588272353952588,boosted,1,SELL,0.2750286723782973,0.320922739584428,0.4040485880372747
2023-12-05,BLK,BUY,0.021355466938585366,boosted,1,HOLD,0.21679168331926352,0.4931552601484872,0.2900530565322494
2023-12-05,BRK-B,HOLD,-0.003183322226649077,boosted,1,HOLD,0.24391761116983077,0.40538120232660735,0.350701186503562
2023-12-05,CAT,BUY,0.09356626629504805,boosted,1,BUY,0.443025100055843,0.31309404924144607,0.24388085070271093
2023-12-05,CB,SELL,-0.021834480578177162,boosted,1,SELL,0.2647075835029338,0.3577506154368159,0.3775418010602502
2023-12-05,CI,BUY,0.1603493326293468,boosted,1,BUY,0.5439962844412851,0.19631684190661863,0.25968687365209625
2023-12-05,CL,HOLD,0.006695377184990914,boosted,1,HOLD,0.1701582113364613,0.4348008299414041,0.39504095872213457
2023-12-05,CME,SELL,-0.07079826332770267,boosted,1,SELL,0.33287233352294066,0.3164448979564516,0.3506827685206078
2023-12-05,COP,HOLD,0.0019429002873814216,boosted,1,BUY,0.35989044055778396,0.31990998907175916,0.3201995703704569
2023-12-05,COST,BUY,0.06785296779703676,boosted,1,HOLD,0.3497208484018635,0.3519237524038872,0.2983553991942493
2023-12-05,CRM,SELL,-0.026655869789663278,boosted,1,SELL,0.35843281678653827,0.26820548604345473,0.37336169717000695
2023-12-05,CSCO,BUY,0.025591552984426835,boosted,1,HOLD,0.3755160812879219,0.40779140552758153,0.21669251318449645
2023-12-05,CSX,HOLD,0.015416424961151032,boosted,1,SELL,0.2723828468921361,0.3255728236774812,0.4020443294303827
2023-12-05,CVX,BUY,0.027026303642061045,boosted,1,BUY,0.4100192021434144,0.3018225883348151,0.2881582095217704
2023-12-05,DE,BUY,0.06300089045309809,boosted,1,BUY,0.3460348368175361,0.3256058014706565,0.3283593617118075
2023-12-05,DIS,SELL,-0.026865874645473076,boosted,1,SELL,0.2138095367069442,0.22367723552520458,0.5625132277678513
2023-12-05,DUK,BUY,0.03758482094093174,boosted,1,SELL,0.22692300746025484,0.28782400042674344,0.4852529921130017
2023-12-05,EMR,BUY,0.04881187759297778,boosted,1,BUY,0.41416221968681377,0.36499267276595226,0.22084510754723402
2023-12-05,EOG,SELL,-0.022419716675756707,boosted,1,BUY,0.43656454377780196,0.2789752690578787,0.28446018716431926
2023-12-05,EQIX,SELL,-0.0599243781140365,boosted,1,HOLD,0.23834657995899172,0.3883297591557471,0.37332366088526125
2023-12-05,ETN,HOLD,0.011830119715697585,boosted,1,HOLD,0.27693427260597475,0.42466508765634603,0.29840063973767933
2023-12-05,F,BUY,0.07428282239340867,boosted,1,BUY,0.46166505443624734,0.25128749447460297,0.2870474510891497
2023-12-05,FDX,SELL,-0.10130702600786101,boosted,1,SELL,0.3124357600990907,0.26866585503163853,0.41889838486927083
2023-12-05,GD,HOLD,-0.006439946698147958,boosted,1,SELL,0.2590449704045735,0.369723322471565,0.37123170712386155
2023-12-05,GE,HOLD,0.009952539531511873,boosted,1,SELL,0.1778573908048989,0.2644050185217894,0.5577375906733117
2023-12-05,GILD,BUY,0.05129071380537087,boosted,1,SELL,0.32658098684538506,0.33584369417398197,0.33757531898063303
2023-12-05,GM,BUY,0.0584268100053118,boosted,1,BUY,0.43293332396411754,0.1848999771197868,0.3821666989160955
2023-12-05,GOOGL,HOLD,0.013657098989306116,boosted,1,HOLD,0.3144568989588613,0.3560593332898297,0.329483767751309
2023-12-05,GS,BUY,0.09303305520234706,boosted,1,SELL,0.2968117207377527,0.32986443949252525,0.373323839769722
2023-12-05,HD,HOLD,0.019101209534145625,boosted,1,HOLD,0.2481387468612197,0.42463503232337096,0.32722622081540936
2023-12-05,HON,HOLD,0.012790860936847004,boosted,1,HOLD,0.18257045911290704,0.5025540642261139,0.31487547666097904
2023-12-05,IBM,SELL,-0.030816960702023777,boosted,1,HOLD,0.24232500309470262,0.4062102241752053,0.35146477273009213
2023-12-05,ICE,BUY,0.07756772182790228,boosted,1,HOLD,0.23020705235727992,0.4137646692084669,0.3560282784342532
2023-12-05,INTU,HOLD,-0.0012514290062068945,boosted,1,HOLD,0.24805660396277715,0.4391013911606592,0.3128420048765637
2023-12-05,ISRG,HOLD,0.016876163206880346,boosted,1,BUY,0.3619427369424245,0.3169156041211773,0.32114165893639823
2023-12-05,ITW,BUY,0.03842976168100809,boosted,1,HOLD,0.24643265438245288,0.4772419937543758,0.27632535186317136
2023-12-05,JNJ,HOLD,-0.014393134458181578,boosted,1,HOLD,0.1990251749603657,0.46630804406798104,0.3346667809716533
2023-12-05,JPM,BUY,0.06428310944491744,boosted,1,HOLD,0.26289193448250786,0.430280490225511,0.30682757529198124
2023-12-05,KO,HOLD,-0.008852445805731524,boosted,1,SELL,0.22710567136500107,0.35239444079233495,0.42049988784266407
2023-12-05,LLY,HOLD,0.017258352177476954,boosted,1,BUY,0.44636644026660066,0.2348611173246822,0.3187724424087171
2023-12-05,LOW,HOLD,-0.0018189094189668964,boosted,1,HOLD,0.3216666074075473,0.34980602202200195,0.3285273705704508
2023-12-05,LRCX,BUY,0.024017105419568585,boosted,1,BUY,0.37453915301833585,0.2942479912739598,0.33121285570770437
2023-12-05,MA,HOLD,-0.0004364046296621016,boosted,1,HOLD,0.38505244371067004,0.40146890839351057,0.21347864789581927
2023-12-05,MCD,HOLD,-0.009401328557218758,boosted,1,HOLD,0.26161605160674467,0.4343355294496569,0.3040484189435986
2023-12-05,MCK,HOLD,0.0023108169217098684,boosted,1,SELL,0.3677598595903624,0.24744100271025468,0.38479913769938295
2023-12-05,MDT,BUY,0.043851968336081626,boosted,1,HOLD,0.25742431301277713,0.40528912071731565,0.33728656626990716
2023-12-05,META,BUY,0.06303316833475758,boosted,1,SELL,0.31604797386011707,0.30579751940698524,0.3781545067328976
2023-12-05,MMC,SELL,-0.05232696487839983,boosted,1,HOLD,0.2597447299661376,0.4302763989291793,0.30997887110468314
2023-12-05,MMM,BUY,0.036273996070274706,boosted,1,SELL,0.15146542097987967,0.42026762343954766,0.4282669555805728
2023-12-05,MO,SELL,-0.028991712346015386,boosted,1,HOLD,0.28657346621146457,0.499337125265744,0.21408940852279137
2023-12-05,MSFT,SELL,-0.03983469159978903,boosted,1,HOLD,0.306603619449165,0.412281011738791,0.2811153688120441
2023-12-05,NEE,BUY,0.03382037686977446,boosted,1,BUY,0.42093951065346397,0.29911164581840266,0.2799488435281333
2023-12-05,NFLX,HOLD,0.015290852361037333,boosted,1,BUY,0.38060924548578307,0.2638770128341438,0.3555137416800732
2023-12-05,NOC,SELL,-0.03778278546192693,boosted,1,BUY,0.35576403094188613,0.2951555124237534,0.3490804566343604
2023-12-05,NOW,SELL,-0.051305089064826115,boosted,1,SELL,0.31701510150481477,0.34098702539043596,0.34199787310474933
2023-12-05,NVDA,HOLD,0.0032184603576737025,boosted,1,BUY,0.4527065970152491,0.22818554476302358,0.3191078582217273
2023-12-05,ORCL,SELL,-0.13182866821972739,boosted,1,SELL,0.3028187528915066,0.2976390779431567,0.3995421691653367
2023-12-05,PANW,SELL,-0.059926721346963197,boosted,1,BUY,0.3907757248926201,0.2594588107686507,0.34976546433872924
2023-12-05,PEP,HOLD,-0.0065675282297599225,boosted,1,BUY,0.35139167408917316,0.3121229730999439,0.3364853528108831
2023-12-05,PFE,SELL,-0.027547460468487994,boosted,1,HOLD,0.31769069866041283,0.34350817087082386,0.3388011304687632
2023-12-05,PG,HOLD,-0.01467379692932158,boosted,1,HOLD,0.3359630282788448,0.3984887108129247,0.26554826090823047
2023-12-05,PH,HOLD,0.012081007906532548,boosted,1,HOLD,0.2794876944478001,0.37750421391921374,0.3430080916329862
2023-12-05,PLD,BUY,0.07762844669673585,boosted,1,HOLD,0.34095857314146044,0.36308337121614126,0.2959580556423983
2023-12-05,PNC,BUY,0.07249988054460954,boosted,1,HOLD,0.31181497721803314,0.3488801153055359,0.33930490747643094
2023-12-05,QCOM,HOLD,0.013850735407800796,boosted,1,SELL,0.26509341498467953,0.34925389671132945,0.38565268830399096
2023-12-05,RTX,HOLD,0.0053539622957397,boosted,1,HOLD,0.31449970942998606,0.3560017766266853,0.32949851394332874
2023-12-05,SBUX,SELL,-0.04841799618277365,boosted,1,SELL,0.3204959814257443,0.33020985177791295,0.3492941667963427
2023-12-05,SHW,HOLD,0.017568852203091234,boosted,1,HOLD,0.2509710063745559,0.3924976593010549,0.35653133432438927
2023-12-05,SLB,HOLD,-0.00620341989367823,boosted,1,BUY,0.5415961996348365,0.22861603173206332,0.22978776863310033
2023-12-05,SO,HOLD,-0.01649434410373507,boosted,1,SELL,0.23528854836488905,0.31625558421988703,0.4484558674152239
2023-12-05,SPGI,HOLD,-0.012129519591831395,boosted,1,HOLD,0.2227123165918949,0.4627567374417901,0.3145309459663151
2023-12-05,SPY,HOLD,0.0,boosted,1,HOLD,0.001460821345001679,0.9958778416572278,0.0026613369977706173
2023-12-05,SYK,HOLD,0.001151203559221159,boosted,1,SELL,0.3235001961492115,0.3291643959393801,0.34733540791140843
2023-12-05,TGT,BUY,0.02789350974849092,boosted,1,BUY,0.4058952182018937,0.23153000550000774,0.3625747762980985
2023-12-05,TJX,BUY,0.026665165675609614,boosted,1,HOLD,0.3423925936543866,0.3524088812043023,0.305198525141311
2023-12-05,TMO,BUY,0.0662666763018922,boosted,1,SELL,0.2942088981656294,0.3299068738724269,0.37588422796194365
2023-12-05,TSLA,SELL,-0.03085677682237531,boosted,1,SELL,0.40161171785357513,0.15302537619511897,0.44536290595130595
2023-12-05,TXN,HOLD,0.018360450448303922,boosted,1,HOLD,0.2725171199480007,0.4411271259553361,0.28635575409666314
2023-12-05,UNH,SELL,-0.036345620330477724,boosted,1,SELL,0.30909720854235534,0.29583221335491966,0.39507057810272506
2023-12-05,USB,BUY,0.08159539667436921,boosted,1,BUY,0.40178373239869214,0.30356007109786814,0.29465619650343966
2023-12-05,V,HOLD,-0.007896455905932909,boosted,1,HOLD,0.24536294684896268,0.5847901925382879,0.16984686061274948
2023-12-05,VRTX,BUY,0.14751960151089927,boosted,1,SELL,0.3278249872623387,0.3123390861178276,0.35983592661983366
2023-12-05,WFC,BUY,0.0798846500603354,boosted,1,SELL,0.21605212696024478,0.3746884505707027,0.4092594224690525
2023-12-05,WM,HOLD,0.00549998150356279,boosted,1,HOLD,0.2721013661376182,0.40430880559340493,0.3235898282689767
2023-12-05,WMT,HOLD,-0.01068907094052296,boosted,1,HOLD,0.33419688447406376,0.3610068941400339,0.30479622138590234
2023-12-05,XOM,HOLD,-0.008832618408773474,boosted,1,BUY,0.37182966521743854,0.3465723918482499,0.2815979429343115
2023-12-05,ZTS,BUY,0.05254446713852157,boosted,1,HOLD,0.3001863778441928,0.3564852732275851,0.34332834892822206
2023-12-06,AAPL,SELL,-0.09106615729476242,boosted,1,SELL,0.214387466835161,0.27881888241336933,0.5067936507514698
2023-12-06,ABBV,BUY,0.07459951521718522,boosted,1,HOLD,0.33557563778581695,0.3826272845487046,0.28179707766547857
2023-12-06,ABT,BUY,0.022671257179533777,boosted,1,HOLD,0.2637147738535874,0.3700995665707436,0.36618565957566895
2023-12-06,ADI,HOLD,-7.3296073501705195e-06,boosted,1,SELL,0.29816790595903186,0.3427568140843192,0.35907527995664906
2023-12-06,ADP,HOLD,-0.014692237134798836,boosted,1,SELL,0.21362072932569617,0.2997280480233739,0.48665122265093
2023-12-06,AMAT,HOLD,-0.0033577799710213796,boosted,1,BUY,0.5097018808915794,0.22857520213551222,0.26172291697290845
2023-12-06,AMD,BUY,0.1531514687640887,boosted,1,BUY,0.4715182801962111,0.18999603869342974,0.3384856811103591
2023-12-06,AMGN,BUY,0.09181187656112044,boosted,1,SELL,0.2905745423165536,0.28470980107661464,0.4247156566068317
2023-12-06,AMZN,SELL,-0.02813599623051677,boosted,1,SELL,0.3206017404767195,0.2880405022836221,0.3913577572396583
2023-12-06,APD,HOLD,0.007454198083277852,boosted,1,BUY,0.4457424563945338,0.3310523818112905,0.22320516179417577
2023-12-06,AVGO,BUY,0.13335848911027615,boosted,1,BUY,0.4007991143770618,0.3447074609418638,0.2544934246810745
2023-12-06,AXP,BUY,0.09917699559024484,boosted,1,HOLD,0.25374942571848547,0.3999074796334054,0.34634309464810914
2023-12-06,BAC,BUY,0.09435681200403678,boosted,1,SELL,0.2945448941271953,0.3295700805614245,0.37588502531138024
2023-12-06,BKNG,BUY,0.04882396226305752,boosted,1,SELL,0.2707600159012646,0.32774084560447364,0.4014991384942618
2023-12-06,BLK,BUY,0.020389943055093562,boosted,1,HOLD,0.22822605617013703,0.47118632079770306,0.30058762303215986
2023-12-06,BRK-B,HOLD,0.004369933515613322,boosted,1,HOLD,0.24387359558750352,0.4103275769758613,0.3457988274366351
2023-12-06,CAT,BUY,0.09564013784625436,boosted,1,BUY,0.40270134464103485,0.28547393694419404,0.3118247184147712
2023-12-06,CB,HOLD,-0.014071267163793477,boosted,1,SELL,0.2639917039259358,0.35316875959594896,0.3828395364781152
2023-12-06,CI,BUY,0.18477638810087238,boosted,1,BUY,0.5559676798437462,0.1878400803962206,0.25619223976003314
2023-12-06,CL,HOLD,-0.0006966650117039563,boosted,1,HOLD,0.16895666945086923,0.4383142767684492,0.3927290537806816
2023-12-06,CME,SELL,-0.07523993754913416,boosted,1,SELL,0.3472223644885845,0.29160531458641054,0.36117232092500495
2023-12-06,COP,BUY,0.021303098413735233,boosted,1,BUY,0.39378101655046616,0.2930131149806163,0.31320586846891757
2023-12-06,COST,BUY,0.07141286024265936,boosted,1,BUY,0.3597102597398906,0.3422544829548632,0.2980352573052462
2023-12-06,CRM,SELL,-0.025114412190858415,boosted,1,SELL,0.33904183515527747,0.28986174057252845,0.371096424272194
2023-12-06,CSCO,BUY,0.02500319282714436,boosted,1,HOLD,0.3751215071707628,0.40476599002497776,0.22011250280425954
2023-12-06,CSX,HOLD,-0.0003412585785178557,boosted,1,SELL,0.2662433920536681,0.3322284510169947,0.40152815692933724
2023-12-06,CVX,BUY,0.022129750894331,boosted,1,BUY,0.40979035232211736,0.3029035387122761,0.2873061089656066
2023-12-06,DE,BUY,0.05409542579562787,boosted,1,BUY,0.34815491628094475,0.3154685355985978,0.3363765481204575
2023-12-06,DIS,SELL,-0.036499430347922135,boosted,1,SELL,0.21126387312084377,0.22308528309576972,0.5656508437833866
2023-12-06,DUK,HOLD,0.0158134436174584,boosted,1,SELL,0.254543659955534,0.3172940151494375,0.4281623248950285
2023-12-06,EMR,BUY,0.05548506688492316,boosted,1,BUY,0.3875383605572858,0.35359873054446994,0.2588629088982443
2023-12-06,EOG,HOLD,-0.014979493365420149,boosted,1,BUY,0.44705968952872005,0.2327732906883479,0.32016701978293205
2023-12-06,EQIX,SELL,-0.05775073272393183,boosted,1,HOLD,0.2506643977636151,0.37866472318692945,0.37067087904945534
2023-12-06,ETN,HOLD,0.0018810923204137797,boosted,1,HOLD,0.28550012014081616,0.36496963652820086,0.3495302433309829
2023-12-06,F,BUY,0.07567090646989993,boosted,1,BUY,0.4610976184259059,0.24915153733076015,0.2897508442433338
2023-12-06,FDX,SELL,-0.10509086833209536,boosted,1,SELL,0.30911118677599503,0.27453037609433883,0.4163584371296662
2023-12-06,GD,SELL,-0.02537223441337888,boosted,1,SELL,0.2290921504201329,0.3843891029384922,0.386518746641375
2023-12-06,GE,BUY,0.021628459757128793,boosted,1,SELL,0.20016401603577258,0.27723006584576054,0.5226059181184669
2023-12-06,GILD,BUY,0.026240209480905108,boosted,1,HOLD,0.3166195495785997,0.35610191998110147,0.3272785304402987
2023-12-06,GM,BUY,0.06068068554007411,boosted,1,SELL,0.3749148570261022,0.19361384262130896,0.43147130035258885
2023-12-06,GOOGL,HOLD,0.010798816208803741,boosted,1,HOLD,0.3058281947776364,0.36462219702712595,0.32954960819523754
2023-12-06,GS,BUY,0.09691964170827716,boosted,1,SELL,0.28882561139575785,0.3423070490302663,0.3688673395739759
2023-12-06,HD,HOLD,0.018480570499578075,boosted,1,HOLD,0.2471798184858511,0.426858521402272,0.3259616601118767
2023-12-06,HON,HOLD,-0.0041270214591508925,boosted,1,HOLD,0.1820104121696721,0.5032313984280721,0.3147581894022558
2023-12-06,IBM,SELL,-0.040105374627810386,boosted,1,HOLD,0.24400204411441542,0.40696329463414427,0.34903466125144017
2023-12-06,ICE,BUY,0.08316744724099734,boosted,1,SELL,0.29890239705580535,0.33952449669350926,0.36157310625068545
2023-12-06,INTU,HOLD,0.0071368818077997,boosted,1,HOLD,0.27857116959920825,0.42896881373459167,0.29246001666620014
2023-12-06,ISRG,HOLD,0.006332777573099468,boosted,1,BUY,0.35049885265221503,0.3326467286459637,0.31685441870182124
2023-12-06,ITW,HOLD,0.017294895911184938,boosted,1,HOLD,0.23410204600499745,0.4748098591212314,0.2910880948737712
2023-12-06,JNJ,HOLD,-0.004358310397654108,boosted,1,HOLD,0.26048923001898183,0.41273864026338236,0.3267721297176358
2023-12-06,JPM,BUY,0.07576198893198094,boosted,1,HOLD,0.28095155950433465,0.4021027431568194,0.3169456973388461
2023-12-06,KO,HOLD,-0.014769381787768099,boosted,1,HOLD,0.2436494939620049,0.42048460498445117,0.3358659010535439
2023-12-06,LLY,HOLD,0.016611761423410698,boosted,1,BUY,0.40237993518214005,0.25937233331093806,0.33824773150692194
2023-12-06,LOW,HOLD,-0.01487038084833836,boosted,1,HOLD,0.3118055566642539,0.35708024638159525,0.3311141969541508
